,state-province,domains,name,country,web_pages,alpha_two_code
0,Quebec,['cstj.qc.ca'],Cégep de Saint-Jérôme,Canada,"['https://www.cstj.qc.ca', 'https://ccmt.cstj.qc.ca', 'https://ccml.cstj.qc.ca']",CA
1,Ontario,"['lambtoncollege.ca', 'mylambton.ca']",Lambton College,Canada,['https://www.lambtoncollege.ca'],CA
2,Nova Scotia,['acadiau.ca'],Acadia University,Canada,['http://www.acadiau.ca/'],CA
3,Ontario,['algonquincollege.com'],Algonquin College,Canada,['http://www.algonquincollege.com/'],CA
4,British Columbia,['ashtoncollege.com'],Ashton College,Canada,['http://www.ashtoncollege.com/'],CA
5,Ontario,['assumptionu.ca'],Assumption University,Canada,['http://www.assumptionu.ca/'],CA
6,Alberta,['athabascau.ca'],Athabasca University,Canada,['http://www.athabascau.ca/'],CA
7,Alberta,['augustana.ab.ca'],Augustana University College,Canada,['http://www.augustana.ab.ca/'],CA
8,British Columbia,['bcit.ca'],British Columbia Institute of Technology,Canada,['http://www.bcit.ca/'],CA
9,British Columbia,['bcou.ca'],British Columbia Open University,Canada,['http://www.bcou.ca/'],CA
10,Manitoba,['boothcollege.ca'],William and Catherine Booth College,Canada,['http://www.boothcollege.ca/'],CA
11,Ontario,['borealc.on.ca'],Collège Boréal,Canada,['http://www.borealc.on.ca/'],CA
12,Alberta,['bowvalleycollege.ca'],Bow Valley College,Canada,['http://www.bowvalleycollege.ca/'],CA
13,Manitoba,['brandonu.ca'],Brandon University,Canada,['http://www.brandonu.ca/'],CA
14,Ontario,['brocku.ca'],Brock University,Canada,['http://www.brocku.ca/'],CA
15,Alberta,['cal.devry.ca'],DeVry Institute of Technology,Canada,['http://www.cal.devry.ca/'],CA
16,British Columbia,['camosun.bc.ca'],Camosun College,Canada,['http://www.camosun.bc.ca/'],CA
17,British Columbia,['capcollege.bc.ca'],Capilano College,Canada,['http://www.capcollege.bc.ca/'],CA
18,British Columbia,['cariboo.bc.ca'],University College of the Cariboo,Canada,['http://www.cariboo.bc.ca/'],CA
19,Ontario,['carleton.ca'],Carleton University,Canada,['http://www.carleton.ca/'],CA
20,Ontario,['ccbc.ca'],Canadian College of Business & Computers,Canada,['http://www.ccbc.ca/'],CA
21,Ontario,['centennialcollege.ca'],Centennial College,Canada,['http://www.centennialcollege.ca/'],CA
22,Manitoba,['cmu.ca'],Canadian Mennonite University,Canada,['http://www.cmu.ca/'],CA
23,British Columbia,['cnc.bc.ca'],College of New Caledonia,Canada,['http://www.cnc.bc.ca/'],CA
24,British Columbia,['columbiacollege.ca'],Columbia College,Canada,['http://www.columbiacollege.ca/'],CA
25,Alberta,['concordia.ab.ca'],Concordia University College of Alberta,Canada,['http://www.concordia.ab.ca/'],CA
26,Quebec,['concordia.ca'],Concordia University,Canada,['http://www.concordia.ca/'],CA
27,Ontario,['conestogac.on.ca'],Conestoga College,Canada,['http://www.conestogac.on.ca/'],CA
28,British Columbia,['cotr.bc.ca'],College of the Rockies,Canada,['http://www.cotr.bc.ca/'],CA
29,New Brunswick,['cus.ca'],"University of Moncton, Shippagan",Canada,['http://www.cus.ca/'],CA
30,New Brunswick,['cuslm.ca'],"University of Moncton, Edmundston",Canada,['http://www.cuslm.ca/'],CA
31,Nova Scotia,['dal.ca'],Dalhousie University,Canada,['http://www.dal.ca/'],CA
32,British Columbia,['douglas.bc.ca'],Douglas College,Canada,['http://www.douglas.bc.ca/'],CA
33,Ontario,['dcmail.ca'],Durham College,Canada,['https://durhamcollege.ca/'],CA
34,British Columbia,['eciad.bc.ca'],Emily Carr Institute of Art + Design,Canada,['http://www.eciad.bc.ca/'],CA
35,Quebec,['enap.uquebec.ca'],"École nationale d'administration publique, Université du Québec",Canada,['http://www.enap.uquebec.ca/'],CA
36,Quebec,['etsmtl.ca'],"École de technologie supérieure, Université du Québec",Canada,['http://www.etsmtl.ca/'],CA
37,Saskatchewan,['firstnationsuniversity.ca'],First Nations University of Canada,Canada,['http://www.firstnationsuniversity.ca/'],CA
38,Ontario,['gbrownc.on.ca'],George Brown College,Canada,['http://www.gbrownc.on.ca/'],CA
39,Quebec,['hec.ca'],École des Hautes Études Commerciales,Canada,['http://www.hec.ca/'],CA
40,Ontario,"['humber.ca', 'humbermail.ca']",Humber College,Canada,['http://www.humber.ca/'],CA
41,Ontario,['huronuc.on.ca'],Huron University College,Canada,['http://www.huronuc.on.ca/'],CA
42,Quebec,['iaf.inrs.ca'],"Institut Armand-Frappier, Université du Québec",Canada,['http://www.iaf.inrs.ca/'],CA
43,Quebec,['inrs.uquebec.ca'],"Institut National de la Recherche Scientifique, Université du Québec",Canada,['http://www.inrs.uquebec.ca/'],CA
44,Ontario,['kingston.edu'],Kingston College,Canada,['http://www.kingston.edu/'],CA
